open,high,low,close,volume,close_time
238.7,238.75,238.65,238.75,390153,1594860720
238.75,238.8,238.75,238.8,108684,1594860780
238.8,238.8,238.75,238.8,54249,1594860840
238.8,238.8,238.8,238.8,38675,1594860900
238.8,238.8,238.8,238.8,15958,1594860960
238.8,238.8,238.75,238.8,5156,1594861020
238.8,238.85,238.8,238.8,2,1594861080
238.8,238.85,238.8,238.8,8,1594861140
238.8,238.85,238.8,238.8,4,1594861200
238.8,238.85,238.8,238.85,35537,1594861260
238.85,238.85,238.8,238.8,3896,1594861320
238.8,238.85,238.55,238.55,184896,1594861380
238.55,238.6,238.55,238.55,88,1594861440
238.55,238.6,238.55,238.55,466,1594861500
238.55,238.6,238.55,238.6,304,1594861560
238.6,238.6,238.55,238.55,2,1594861620
238.55,238.6,238.55,238.6,300,1594861680
238.6,238.6,238.55,238.55,2,1594861740
238.55,238.65,238.55,238.65,40687,1594861800
238.65,238.75,238.65,238.75,108420,1594861860
238.75,238.75,238.7,238.75,19982,1594861920
238.75,238.75,238.7,238.7,2,1594861980
238.7,238.75,238.7,238.7,8,1594862040
238.7,238.75,238.7,238.7,1322,1594862100
238.7,238.75,238.7,238.7,11,1594862160
238.7,238.8,238.7,238.8,37887,1594862220
238.8,238.9,238.8,238.9,88300,1594862280
238.9,239,238.9,239,239008,1594862340
239,239,239,239,13000,1594862400
239,239.05,239,239.05,29663,1594862460
239.05,239.1,239,239.1,19349,1594862520
239.1,239.1,239.05,239.1,11748,1594862580
239.1,239.1,239.05,239.1,180,1594862640
239.1,239.1,239.05,239.1,4974,1594862700
239.1,239.15,239.1,239.1,565,1594862760
239.1,239.15,239.1,239.1,2,1594862820
239.1,239.15,239.1,239.15,2158,1594862880
239.15,239.15,239.15,239.15,3752,1594862940
239.15,239.15,239.1,239.1,14002,1594863000
239.1,239.25,239.1,239.25,12585,1594863060
239.25,239.25,239.2,239.25,29249,1594863120
239.25,239.3,239.25,239.3,8981,1594863180
239.3,239.3,239.2,239.2,45906,1594863240
239.2,239.2,239.1,239.1,5241,1594863300
239.1,239.15,239.1,239.1,1599,1594863360
239.1,239.1,239.1,239.1,0,1594863420
239.1,239.1,239.1,239.1,202724,1594863480
239.1,239.15,239.1,239.1,32068,1594863540
239.1,239.15,239.05,239.05,37516,1594863600
239.05,239.1,239.05,239.05,16138,1594863660
239.05,239.1,239.05,239.05,79993,1594863720
239.05,239.05,238.75,238.75,250190,1594863780
238.75,238.8,238.75,238.8,11930,1594863840
238.8,238.8,238.75,238.75,4289,1594863900
238.75,238.75,238.75,238.75,4,1594863960
238.75,238.75,238.7,238.7,119,1594864020
238.7,238.75,238.7,238.7,2,1594864080
238.7,238.8,238.7,238.8,47052,1594864140
238.8,238.8,238.75,238.75,8,1594864200
238.75,238.8,238.75,238.8,25316,1594864260
238.8,238.85,238.8,238.8,2,1594864320
238.8,238.85,238.8,238.85,522,1594864380
238.85,238.9,238.85,238.9,41026,1594864440
238.9,238.95,238.9,238.95,76999,1594864500
238.95,238.95,238.95,238.95,701,1594864560
238.95,239,238.95,238.95,2,1594864620
238.95,239,238.95,238.95,2,1594864680
238.95,239,238.95,239,5008,1594864740
239,239.1,238.95,239.1,66066,1594864800
239.1,239.4,239.1,239.4,190960,1594864860
239.4,239.4,239.35,239.35,4318,1594864920
239.35,239.4,239.35,239.35,3002,1594864980
239.35,239.4,239.25,239.25,30972,1594865040
239.25,239.25,239.2,239.2,8,1594865100
239.2,239.25,239.2,239.2,4,1594865160
239.2,239.25,239.2,239.2,2,1594865220
239.2,239.2,239.2,239.2,96,1594865280
239.2,239.25,239.1,239.1,32098,1594865340
239.1,239.15,239.1,239.15,62,1594865400
239.15,239.15,239.1,239.1,58274,1594865460
239.1,239.1,238.95,238.95,97780,1594865520
238.95,238.95,238.9,238.9,2,1594865580
238.9,238.95,238.9,238.9,6,1594865640
238.9,238.95,238.9,238.9,4,1594865700
238.9,238.95,238.9,238.9,50002,1594865760
238.9,238.9,238.9,238.9,0,1594865820
238.9,238.95,238.9,238.95,71727,1594865880
238.95,238.95,238.95,238.95,1868,1594865940
238.95,238.95,238.95,238.95,0,1594866000
238.95,239,238.9,238.9,21226,1594866060
238.9,238.95,238.9,238.9,2,1594866120
238.9,238.95,238.9,238.9,35964,1594866180
238.9,238.9,238.8,238.8,24127,1594866240
238.8,238.85,238.75,238.75,35946,1594866300
238.75,238.75,238.7,238.7,53931,1594866360
238.7,238.75,238.7,238.7,2,1594866420
238.7,238.7,238.7,238.7,0,1594866480
238.7,238.75,238.7,238.75,250,1594866540
238.75,238.75,238.7,238.7,885,1594866600
238.7,238.75,238.7,238.75,5117,1594866660
238.75,238.75,238.35,238.4,652377,1594866720
238.4,238.45,238.2,238.4,140200,1594866780
238.4,238.45,238.4,238.45,23467,1594866840
238.45,238.45,238.45,238.45,0,1594866900
238.45,238.45,238.4,238.45,6467,1594866960
238.45,238.45,238.45,238.45,0,1594867020
238.45,238.45,238.45,238.45,32000,1594867080
238.45,238.45,238.4,238.4,6685,1594867140
238.4,238.55,238.4,238.55,61003,1594867200
238.55,238.55,238.5,238.55,1559,1594867260
238.55,238.55,238.5,238.5,4,1594867320
238.5,238.55,238.4,238.4,2602,1594867380
238.4,238.5,238.4,238.5,31572,1594867440
238.5,238.5,238.45,238.45,2,1594867500
238.45,238.45,238.45,238.45,0,1594867560
238.45,238.45,238.45,238.45,1487,1594867620
238.45,238.5,238.45,238.45,2679,1594867680
238.45,238.5,238.45,238.45,2,1594867740
238.45,238.5,238.45,238.45,8,1594867800
238.45,238.5,238.45,238.45,4,1594867860
238.45,238.5,238.45,238.45,2,1594867920
238.45,238.45,238.45,238.45,0,1594867980
238.45,238.5,238.45,238.45,2,1594868040
238.45,238.45,238.45,238.45,500,1594868100
238.45,238.5,238.45,238.5,1348,1594868160
238.5,238.5,238.45,238.45,11233,1594868220
238.45,238.5,238.45,238.45,1596,1594868280
238.45,238.5,238.45,238.45,7874,1594868340
238.45,238.5,238.45,238.45,1200,1594868400
238.45,238.5,238.45,238.5,15604,1594868460
238.5,238.5,238.5,238.5,1000,1594868520
238.5,238.5,238.45,238.45,2,1594868580
238.45,238.5,238.45,238.45,2,1594868640
238.45,238.5,238.45,238.5,30205,1594868700
238.5,238.55,238.5,238.55,7289,1594868760
238.55,238.55,238.5,238.5,2,1594868820
238.5,238.5,238.5,238.5,0,1594868880
238.5,238.55,238.5,238.5,2,1594868940
238.5,238.55,238.5,238.55,6441,1594869000
238.55,238.55,238.55,238.55,0,1594869060
238.55,238.55,238.5,238.5,2,1594869120
238.5,238.55,238.5,238.5,2,1594869180
238.5,238.55,238.5,238.5,8,1594869240
238.5,238.55,238.5,238.55,962,1594869300
238.55,238.55,238.5,238.5,2,1594869360
238.5,238.5,238.5,238.5,0,1594869420
238.5,238.55,238.5,238.5,2,1594869480
238.5,238.5,238.5,238.5,0,1594869540
238.5,238.5,238.5,238.5,0,1594869600
238.5,238.55,238.5,238.5,19494,1594869660
238.5,238.55,238.5,238.5,52479,1594869720
238.5,238.5,238.45,238.45,40008,1594869780
238.45,238.5,238.4,238.45,50466,1594869840
238.45,238.45,238.35,238.35,33702,1594869900
238.35,238.35,238.3,238.3,9857,1594869960
238.3,238.35,238.3,238.3,11002,1594870020
238.3,238.3,238.3,238.3,26665,1594870080
238.3,238.3,238.25,238.3,10500,1594870140
238.3,238.3,238.25,238.25,8293,1594870200
238.25,238.3,238.25,238.25,1130,1594870260
238.25,238.3,238.25,238.25,546,1594870320
238.25,238.3,238.25,238.25,99,1594870380
238.25,238.35,238.25,238.35,7914,1594870440
238.35,238.35,238.35,238.35,2636,1594870500
238.35,238.35,238.3,238.3,2,1594870560
238.3,238.3,238.3,238.3,0,1594870620
238.3,238.45,238.3,238.45,5863,1594870680
238.45,238.5,238.45,238.45,1390,1594870740
238.45,238.45,238.4,238.4,2,1594870800
238.4,238.45,238.4,238.4,8,1594870860
238.4,238.45,238.4,238.4,4,1594870920
238.4,238.45,238.4,238.4,2,1594870980
238.4,238.4,238.4,238.4,3232,1594871040
238.4,238.45,238.4,238.4,2,1594871100
238.4,238.4,238.3,238.3,13238,1594871160
238.3,238.3,238.3,238.3,0,1594871220
238.3,238.3,238.25,238.25,2,1594871280
238.25,238.3,238.25,238.25,436,1594871340
238.25,238.3,238.25,238.25,1368,1594871400
238.25,238.3,238.25,238.25,7600,1594871460
238.25,238.3,238.25,238.25,2,1594871520
238.25,238.25,238.25,238.25,0,1594871580
238.25,238.3,238.25,238.3,4,1594871640
238.3,238.3,238.3,238.3,0,1594871700
238.3,238.3,238.3,238.3,0,1594871760
238.3,238.3,238.25,238.25,2,1594871820
238.25,238.3,238.25,238.25,2,1594871880
238.25,238.3,238.25,238.25,8,1594871940
238.25,238.3,238.25,238.25,4,1594872000
238.25,238.7,238.25,238.7,366888,1594872060
238.7,238.7,238.7,238.7,15980,1594872120
238.7,238.7,238.6,238.6,23566,1594872180
238.6,238.6,238.55,238.55,282,1594872240
238.55,238.6,238.55,238.6,1113,1594872300
238.6,238.6,238.55,238.55,6684,1594872360
238.55,238.6,238.55,238.55,2,1594872420
238.55,238.55,238.55,238.55,0,1594872480
238.55,238.6,238.55,238.55,2,1594872540
238.55,238.55,238.55,238.55,0,1594872600
238.55,238.7,238.55,238.7,42180,1594872660
238.7,238.75,238.7,238.75,33307,1594872720
238.75,238.75,238.7,238.7,2,1594872780
238.7,238.75,238.7,238.75,2008,1594872840
238.75,238.75,238.7,238.7,4,1594872900
238.7,238.75,238.7,238.7,2,1594872960
238.7,238.7,238.7,238.7,0,1594873020
238.7,238.85,238.7,238.85,10641,1594873080
238.85,238.85,238.85,238.85,13619,1594873140
238.85,238.85,238.85,238.85,0,1594873200
238.85,238.85,238.8,238.8,217,1594873260
238.8,238.85,238.8,238.85,3002,1594873320
238.85,238.85,238.8,238.8,8,1594873380
238.8,238.85,238.8,238.8,4,1594873440
238.8,238.85,238.8,238.8,2,1594873500
238.8,238.8,238.8,238.8,3541,1594873560
238.8,238.85,238.8,238.8,2044,1594873620
238.8,238.8,238.8,238.8,0,1594873680
238.8,238.8,238.65,238.65,52485,1594873740
238.65,238.7,238.65,238.65,2,1594873800
238.65,238.7,238.65,238.7,3925,1594873860
238.7,238.7,238.65,238.65,8,1594873920
238.65,238.7,238.65,238.65,2495,1594873980
238.65,238.7,238.65,238.65,2,1594874040
238.65,238.65,238.6,238.6,29389,1594874100
238.6,238.6,238.55,238.55,302,1594874160
238.55,238.55,238.55,238.55,0,1594874220
238.55,238.55,238.55,238.55,0,1594874280
238.55,238.6,238.55,238.55,97,1594874340
238.55,238.6,238.55,238.55,2,1594874400
238.55,238.6,238.55,238.55,208,1594874460
238.55,238.6,238.55,238.55,3935,1594874520
238.55,238.6,238.45,238.45,22625,1594874580
238.45,238.45,238.45,238.45,0,1594874640
238.45,238.5,238.45,238.45,2606,1594874700
238.45,238.45,238.4,238.4,417,1594874760
238.4,238.4,238.4,238.4,0,1594874820
238.4,238.45,238.4,238.4,97,1594874880
238.4,238.45,238.4,238.4,3085,1594874940
238.4,238.45,238.4,238.4,8,1594875000
238.4,238.45,238.4,238.4,4,1594875060
238.4,238.45,238.4,238.4,2,1594875120
238.4,238.4,238.4,238.4,0,1594875180
238.4,238.45,238.4,238.4,2,1594875240
238.4,238.4,238.35,238.35,119,1594875300
238.35,238.35,238.35,238.35,0,1594875360
238.35,238.4,238.35,238.35,2,1594875420
238.35,238.4,238.35,238.4,24994,1594875480
238.4,238.4,238.35,238.35,8,1594875540
238.35,238.4,238.35,238.35,4004,1594875600
238.35,238.4,238.35,238.4,1252,1594875660
238.4,238.4,238.4,238.4,3038,1594875720
238.4,238.4,238.35,238.35,2,1594875780
238.35,238.4,238.35,238.35,2,1594875840
238.35,238.4,238.25,238.25,10593,1594875900
238.25,238.3,238.25,238.25,1081,1594875960
238.25,238.3,238.25,238.25,6258,1594876020
238.25,238.25,238.15,238.15,64811,1594876080
238.15,238.15,237.95,237.95,54968,1594876140
237.95,237.95,237.95,237.95,15000,1594876200
237.95,237.95,237.95,237.95,0,1594876260
237.95,238,237.85,237.9,143985,1594876320
237.9,237.9,237.85,237.9,22008,1594876380
237.9,237.9,237.85,237.85,3508,1594876440
237.85,238,237.85,238,18370,1594876500
238,238,237.95,237.95,2250,1594876560
237.95,238.15,237.95,238.15,28981,1594876620
238.15,238.15,238.1,238.1,2,1594876680
238.1,238.1,238.1,238.1,0,1594876740
238.1,238.15,237.95,237.95,20062,1594876800
237.95,238,237.95,237.95,169936,1594876860
237.95,238.05,237.95,238.05,339296,1594876920
238.05,238.1,238.05,238.1,3306,1594876980
238.1,238.1,238.05,238.05,1244,1594877040
238.05,238.15,238.05,238.15,249192,1594877100
238.15,238.15,238.1,238.15,36222,1594877160
238.15,238.15,238.1,238.1,2,1594877220
238.1,238.1,238.1,238.1,0,1594877280
238.1,238.1,238.1,238.1,90,1594877340
238.1,238.15,238.1,238.1,2183,1594877400
238.1,238.15,238,238,24003,1594877460
238,238.05,238,238,698,1594877520
238,238.05,238,238,4,1594877580
238,238.05,238,238,16097,1594877640
238,238,238,238,0,1594877700
238,238.05,237.9,237.9,9954,1594877760
237.9,237.9,237.9,237.9,9832,1594877820
237.9,237.9,237.85,237.85,53360,1594877880
237.85,237.85,237.85,237.85,1,1594877940
237.85,238.05,237.8,238,155954,1594878000
238,238.05,238,238.05,7470,1594878060
238.05,238.2,238,238.2,8775,1594878120
238.2,238.2,238,238,7464,1594878180
238,238.65,238,238.65,130394,1594878240
238.65,238.65,238.5,238.55,32221,1594878300
238.55,238.8,238.55,238.75,82895,1594878360
238.75,238.75,238.75,238.75,1155,1594878420
238.75,238.8,238.75,238.75,2873,1594878480
238.75,238.8,238.75,238.75,3931,1594878540
238.75,238.8,238.75,238.75,9043,1594878600
238.75,238.8,238.65,238.65,145671,1594878660
238.65,238.7,238.65,238.65,7067,1594878720
238.65,238.65,238.65,238.65,3235,1594878780
238.65,238.7,238.65,238.65,13502,1594878840
238.65,238.65,238.5,238.5,22489,1594878900
238.5,238.55,238.5,238.55,200,1594878960
238.55,238.55,238.5,238.5,121,1594879020
238.5,238.55,238.5,238.5,25,1594879080
238.5,238.55,238.5,238.5,8,1594879140
238.5,238.55,238.5,238.5,4,1594879200
238.5,238.55,238.5,238.5,62559,1594879260
238.5,238.5,238.45,238.45,1968,1594879320
238.45,238.5,238.45,238.5,5561,1594879380
238.5,238.5,238.45,238.45,2,1594879440
238.45,238.5,238.45,238.45,8,1594879500
238.45,238.5,238.45,238.45,4,1594879560
238.45,238.5,238.45,238.45,2,1594879620
238.45,238.45,238.45,238.45,0,1594879680
238.45,238.5,238.45,238.45,2,1594879740
238.45,238.45,238.45,238.45,0,1594879800
238.45,238.45,238.45,238.45,0,1594879860
238.45,238.5,238.45,238.5,269,1594879920
238.5,238.5,238.45,238.45,2,1594879980
238.45,238.5,238.45,238.45,6,1594880040
238.45,238.5,238.45,238.45,4,1594880100
238.45,238.5,238.45,238.45,2,1594880160
238.45,238.45,238.45,238.45,0,1594880220
238.45,238.5,238.45,238.5,545,1594880280
238.5,238.5,238.15,238.2,60983,1594880340
238.2,238.2,238.2,238.2,0,1594880400
238.2,238.25,238.2,238.2,2,1594880460
238.2,238.25,238.2,238.2,2,1594880520
238.2,238.45,238.2,238.4,64669,1594880580
238.4,238.45,238.4,238.4,4,1594880640
238.4,238.45,238.4,238.4,2,1594880700
238.4,238.4,238.4,238.4,0,1594880760
238.4,238.45,238.4,238.4,2,1594880820
238.4,238.4,238.4,238.4,0,1594880880
238.4,238.4,238.4,238.4,0,1594880940
238.4,238.45,238.4,238.4,2,1594881000
238.4,238.45,238.4,238.45,2002,1594881060
238.45,238.55,238.4,238.5,49408,1594881120
238.5,238.55,238.5,238.55,3826,1594881180
238.55,238.55,238.5,238.55,43924,1594881240
238.55,238.55,238.55,238.55,3500,1594881300
238.55,238.55,238.4,238.4,9452,1594881360
238.4,238.4,238.35,238.35,6657,1594881420
238.35,238.35,238.25,238.25,7671,1594881480
238.25,238.25,238.05,238.1,127227,1594881540
238.1,238.1,238.05,238.05,3858,1594881600
238.05,238.05,237.9,237.9,12562,1594881660
237.9,238.05,237.85,238.05,34294,1594881720
238.05,238.05,238,238,2,1594881780
238,238.05,238,238.05,10000,1594881840
238.05,238.05,237.85,237.85,10171,1594881900
237.85,237.85,237.8,237.8,526507,1594881960
237.8,237.8,237.8,237.8,0,1594882020
237.8,237.85,237.35,237.35,233988,1594882080
237.35,237.35,234.6,235.45,4791459,1594882140
235.45,235.45,235,235.35,200232,1594882200
235.35,235.35,235,235.05,114817,1594882260
235.05,235.05,233.3,233.75,1584704,1594882320
233.75,234.55,233.75,234.5,261796,1594882380
234.5,234.85,234.3,234.85,476980,1594882440
234.85,235,234.75,234.95,237538,1594882500
234.95,234.95,234.55,234.6,69404,1594882560
234.6,234.9,234.55,234.9,106328,1594882620
234.9,235,234.85,234.95,65316,1594882680
234.95,235.4,234.95,235.4,123834,1594882740
235.4,235.6,235.1,235.1,112032,1594882800
235.1,235.1,234.65,234.9,158921,1594882860
234.9,234.9,234.55,234.65,117490,1594882920
234.65,234.65,234.1,234.1,346380,1594882980
234.1,234.5,234.05,234.45,203582,1594883040
234.45,234.7,234.4,234.7,75786,1594883100
234.7,234.7,234.35,234.35,49052,1594883160
234.35,234.4,233.95,234,126378,1594883220
234,234.1,233.95,234.05,57023,1594883280
234.05,234.05,234,234,83178,1594883340
234,234,233.95,234,3057,1594883400
234,234,231.85,233.25,2291445,1594883460
233.25,233.35,232.7,232.75,210181,1594883520
232.75,232.8,231.25,231.8,502826,1594883580
231.8,232.25,231.5,231.9,229078,1594883640
231.9,231.9,231.1,231.45,433384,1594883700
231.45,231.45,230.65,230.95,538521,1594883760
230.95,230.95,229.35,230.45,2182411,1594883820
230.45,231.65,230.25,231.65,351328,1594883880
231.65,232.65,231.6,232.4,438631,1594883940
232.4,232.65,232.35,232.65,141331,1594884000
232.65,232.65,232.2,232.3,374649,1594884060
232.3,232.6,232.15,232.6,67719,1594884120
232.6,232.65,232.55,232.65,21059,1594884180
232.65,232.65,232.55,232.65,164089,1594884240
232.65,232.65,232.6,232.6,4959,1594884300
232.6,232.8,232.6,232.75,380833,1594884360
232.75,233.05,232.75,233.05,21453,1594884420
233.05,233.2,232.8,232.85,313235,1594884480
232.85,232.85,232.35,232.55,390906,1594884540
232.55,232.55,232.5,232.55,85862,1594884600
232.55,232.55,232.1,232.2,250896,1594884660
232.2,232.5,232.2,232.45,54690,1594884720
232.45,233,232.45,233,80587,1594884780
233,233,232.95,233,7091,1594884840
233,233,232.95,233,8338,1594884900
233,233,232.95,233,78653,1594884960
233,233,233,233,4520,1594885020
233,233.3,233,233.3,120319,1594885080
233.3,233.35,233.25,233.3,53806,1594885140
233.3,233.4,233.15,233.15,96639,1594885200
233.15,233.2,232.95,233.05,16120,1594885260
233.05,233.1,233,233.05,18385,1594885320
233.05,233.05,232.75,232.75,17759,1594885380
232.75,232.85,232.7,232.85,4394,1594885440
232.85,232.95,232.8,232.95,25175,1594885500
232.95,232.95,232.65,232.65,21388,1594885560
232.65,232.65,232.45,232.55,144219,1594885620
232.55,232.8,232.55,232.8,92032,1594885680
232.8,232.8,232.75,232.8,16064,1594885740
232.8,232.8,232.75,232.75,7842,1594885800
232.75,232.75,232.7,232.7,24768,1594885860
232.7,232.7,232.65,232.7,8960,1594885920
232.7,232.7,232.65,232.65,2064,1594885980
232.65,232.7,232.65,232.65,8068,1594886040
232.65,232.65,232.55,232.6,282289,1594886100
232.6,232.6,232.55,232.55,39150,1594886160
232.55,232.55,232.45,232.5,232632,1594886220
232.5,232.5,232.45,232.45,9407,1594886280
232.45,232.5,232,232.2,95308,1594886340
232.2,232.3,232.15,232.25,31240,1594886400
232.25,232.3,231.7,231.75,411607,1594886460
231.75,231.95,231.5,231.95,130334,1594886520
231.95,232.45,231.95,232.45,236859,1594886580
232.45,232.85,232.45,232.85,38600,1594886640
232.85,232.85,232.7,232.7,120609,1594886700
232.7,232.95,232.7,232.95,27044,1594886760
232.95,233,232.8,232.85,52697,1594886820
232.85,232.9,232.85,232.85,26341,1594886880
232.85,232.9,232.8,232.8,254235,1594886940
232.8,232.85,232.8,232.85,58354,1594887000
232.85,232.85,232.85,232.85,0,1594887060
232.85,232.85,232.8,232.8,123,1594887120
232.8,232.8,232.65,232.65,2397,1594887180
232.65,232.7,232.65,232.65,118,1594887240
232.65,232.75,232.6,232.75,53358,1594887300
232.75,232.75,232.5,232.5,29864,1594887360
232.5,232.55,232.5,232.5,1688,1594887420
232.5,232.55,232.45,232.55,13290,1594887480
232.55,232.55,232.55,232.55,6774,1594887540
232.55,232.75,232.55,232.75,53815,1594887600
232.75,232.75,232.55,232.65,14915,1594887660
232.65,232.65,232.6,232.65,2258,1594887720
232.65,232.65,232.55,232.55,251024,1594887780
232.55,232.65,232.5,232.65,40310,1594887840
232.65,232.65,232.6,232.6,175336,1594887900
232.6,232.6,232.5,232.5,54009,1594887960
232.5,232.55,232.25,232.25,26506,1594888020
232.25,232.45,232.25,232.4,10773,1594888080
232.4,232.45,232.4,232.4,8291,1594888140
232.4,232.45,232.4,232.4,2,1594888200
232.4,232.45,232.35,232.35,440305,1594888260
232.35,232.4,232.3,232.3,30652,1594888320
232.3,232.35,232.3,232.3,135199,1594888380
232.3,232.35,232.2,232.2,36440,1594888440
232.2,232.2,232.1,232.1,15398,1594888500
232.1,232.35,232.1,232.3,56539,1594888560
232.3,232.35,232.3,232.35,8235,1594888620
232.35,232.35,232.35,232.35,1190,1594888680
232.35,232.35,232.3,232.35,139892,1594888740
232.35,232.45,232.2,232.3,166398,1594888800
232.3,232.35,232.3,232.35,24207,1594888860
232.35,232.35,232.15,232.2,37978,1594888920
232.2,232.2,232.05,232.1,2863,1594888980
232.1,232.1,232,232,54790,1594889040
232,232.05,232,232,5209,1594889100
232,232.05,232,232,4041,1594889160
232,232.05,231.5,231.75,87964,1594889220
231.75,232,231.7,232,247479,1594889280
232,232.3,231.95,232.25,22107,1594889340
232.25,232.3,232.1,232.1,10239,1594889400
232.1,232.15,232.1,232.15,18260,1594889460
232.15,232.15,232.1,232.15,21408,1594889520
232.15,232.3,232.15,232.3,29981,1594889580
232.3,232.3,232.25,232.3,7836,1594889640
232.3,232.3,232.25,232.3,42671,1594889700
232.3,232.35,232.3,232.35,3620,1594889760
232.35,232.45,232.3,232.45,18008,1594889820
232.45,232.45,232.4,232.45,922,1594889880
232.45,232.45,232.4,232.45,9,1594889940
232.45,232.5,232.45,232.45,1681,1594890000
232.45,232.45,232.25,232.25,68345,1594890060
